,created_at,tweet_text
0,2021-05-31 14:00:41,['ドーンバリバリバリ']
1,2021-05-31 13:53:32,['急に雨']
2,2021-05-31 13:52:46,"['kirito9610', 'ヌシジンオウガの百龍一回で96から100に上がってたよのうのうが😇']"
3,2021-05-31 13:46:58,['バルク防具揃えたけど強化する金がねえ']
4,2021-05-31 12:49:42,['バルクも野良で8分ジャストとかでたし、こかしかたわかってると楽だな']
5,2021-05-31 02:54:48,['次の週末はサイバーパンク終わらせるか']
6,2021-05-31 02:47:23,['全身赫耀ナルガチャアク斧強化良さそうだな。鈍器護石あれば風雷作りたいけど']
7,2021-05-31 02:00:10,['覚えてたらにんにくネギ醤油味みたいなベビーチーズ買って帰ろう。カルボナーラ味はベーコンの味がして美味かった']
8,2021-05-31 01:57:18,['2dモードの冒険所の世界もナンバリング16しかやってないおじさんだけどさくっとしてて良かったネ']
9,2021-05-31 01:56:09,['ドラクエ11sおもしろかった。過ぎ去りし時を求めだしてからのストーリーも各所のイベントも変化してて追加のラストもだいぶ良かった😇']
10,2021-05-30 14:33:46,['さらに追加ボスおるんか']
11,2021-05-30 14:00:55,['うおードラクエ11s真エンドq']
12,2021-05-30 11:12:52,['カルボナーラ味のベビーチーズ売ってた']
13,2021-05-30 11:06:22,['ひつじ捕食されてしまう']
14,2021-05-30 09:28:19,['ドラクエだいぶ進んだ']
15,2021-05-29 16:30:15,['おきた']
16,2021-05-28 22:57:43,['むくりんちょ']
17,2021-05-28 16:07:12,"['ボンバーマンrオンライン', '身内で8人揃うのうける', 'おもしろかった']"
18,2021-05-28 10:52:51,['久々飲みオンライン']
19,2021-05-28 01:24:48,['ライズ出荷700マン凄いな']
20,2021-05-27 11:28:57,['かるひね']
21,2021-05-27 11:26:27,['板zバーチャの戦績凄い']
22,2021-05-27 07:50:15,['バルファルクかっけーわ']
23,2021-05-27 04:03:30,['12だ']
24,2021-05-27 03:54:31,['オフラインゲーがちゃんとでて嬉しい']
25,2021-05-26 22:34:07,['バルファルクか（寝てた']
26,2021-05-26 12:45:08,['モンハン放送まで寝よう。もしくは朝まで。']
27,2021-05-26 11:10:29,['月同時視聴']
28,2021-05-26 10:37:27,['スーパームン太郎']
29,2021-05-26 09:46:29,['近所のおばちゃんからタピオカみるくちー貰ったけど美味いな']
30,2021-05-25 02:37:52,"['umisakura', 'すごーい', 'タコスパーティーできるじゃんね！']"
31,2021-05-25 01:35:25,['はなまるも今日からうどん弁当始まるのか']
32,2021-05-25 01:34:06,['もしくは買ってからすぐ食えってこと']
33,2021-05-25 01:32:59,['人類はうどん弁当買って気づいたよね、店で茹でたて食うのが美味いってことに。']
34,2021-05-24 22:22:23,['壺おじお嬢様']
35,2021-05-23 21:25:35,['すげー']
36,2021-05-23 13:38:33,['おなしゃーす']
37,2021-05-23 11:36:37,['ひとまずdq11sエンドロール。まだ続きそうだけど凄いボリューム']
38,2021-05-23 10:39:04,['ラムネアイスもなくなったか']
39,2021-05-23 10:33:52,['とらとらうまうまないなった…']
40,2021-05-22 05:26:05,['ウメちゃんまだ弱っとるな']
