,created_at,tweet_text
0,2020-05-16 19:29:43,"['mortalkombat', 'netherrealm', 'thi', 'mk', 'is', 'absolut', 'incred', 'pllleeeaasse', 'add', 'rainermacrep', 'and', 'the', 'borg', 'would', 'be', 'my', 'dream', 'mk', 'anim', 'and', 'babal', 'would', 'be', 'cool', 'too', 'but', 'legaci', 'char', 'most', 'of', 'all', 'take', 'my', 'god', 'damn', 'money']"
1,2020-05-16 19:26:22,"['noobd', 'thi', 'mk', 'is', 'absolut', 'incred', 'pllleeeaasse', 'add', 'rainermacrep', 'and', 'the', 'borg', 'would', 'be', 'my', 'dream', 'mk', 'anim', 'and', 'babal', 'would', 'be', 'cool', 'too', 'but', 'legaci', 'char', 'most', 'of', 'all']"
2,2020-05-15 14:36:13,"['todayyearsoldig', 'i', 'mean', 'you', 'can', 'liter', 'look', 'thi', 'up', 'in', 'second', 'he', 'first', 'appear', 'in', 'in', 'mickey', 'revu', 'in', '1932', 'as', 'dippi', 'dawg', 'he', 'a', 'dog']"
3,2019-12-04 22:59:08,"['dorito', 'doritosdewdrop']"
4,2019-12-02 22:17:04,"['dorito', 'doritosdewdrop']"
5,2019-09-27 12:42:31,"['thegamingrevoyt', 'i', 'think', 'it', 'import', 'to', 'note', 'until', 'they', 'make', 'a', 'statement', 'assur', 'the', 'commun', 'they', 'will', 'not', 'implement', 'the', 'blops4', 'mtx', 'system', 'that', 'you', 'should', 'not', 'reorder', 'the', 'game', 'not', 'now', 'or', 'after', 'launch', 'onc', 'they', 'regain', 'order', 'they', 'will', 'doubl', 'back', 'wait', 'for', 'an', 'offici', 'statement']"
6,2018-09-10 00:15:47,"['thetunnelbear', '1gb', 'free', 'data', 'pleas', 'httpstcozg43llyr1u', 'httpstcogjqauh88l5']"
7,2018-09-06 02:15:52,"['thetunnelbear', '1gb', 'free', 'data', 'pleas']"
8,2018-09-05 18:45:45,"['tri', 'out', 'thetunnelbear', 'so', 'i', 'can', 'brows', 'privat', 'from', 'my', 'isp', 'httpstcozg43llyr1u', 'httpstcogjqauh88l5']"
9,2017-12-05 16:47:29,"['comcastcar', 'are', 'there', 'ani', 'local', 'promo', 'i', 'can', 'take', 'advantag', 'of', 'my', 'internet', 'speed', 'is', 'aw', 'slow']"
10,2015-08-16 05:11:51,"['itbedynomit', 'robschneid', 'your', 'support', 'is', 'paramount']"
11,2015-08-16 04:10:38,"['robschneid', 'my', 'friend', 'run', 'a', 'theater', 'in', 'southern', 'nj', 'if', 'we', 'screen', 'surf', 'ninja', 'on', 'retro', 'night', 'would', 'you', 'pleas', 'come']"
12,2014-03-06 02:02:41,"['wine', 'tast', 'at', 'passionvin', 'w', 'rebeccawooo', 'pic', 'httptcoywq5dgblwo']"
13,2014-01-05 20:21:22,"['abrelosojo', 'just', 'saw', 'your', 'tweet', 'from', 'a', 'coupl', 'month', 'ago', 'now', 'complet', 'by', 'chanc', 'i', 'sent', 'u', 'a', 'coupl', 'song', 'on', 'spotifi', 'the', 'other', 'day', 'haha']"
14,2014-01-05 17:07:53,"['rocket2gun', 'ran', 'too', 'far', 'north', 'in', 'day', 'z', 'and', 'am', 'stuck', 'on', 'endless', 'plain', 'cant', 'navig', 'off', 'these', 'plain', 'and', 'charact', 'will', 'not', 'diesolut']"
15,2014-01-05 16:59:34,"['dayzdevteam', 'have', 'an', 'issu', 'that', 'render', 'game', 'unplay', 'ran', 'too', 'far', 'noth', 'stuck', 'on', 'endless', 'plain', 'charact', 'will', 'not', 'die', 'ani', 'idea']"
16,2013-03-16 15:18:38,"['with', 'rebeccawooo', 'somewher', 'in', 'time', 'w', '2', 'other', 'pic', 'httptcoxtcexmdpvc']"
17,2013-03-16 01:47:49,"['with', 'rebeccawooo', 'at', 'mysticmarriott', 'hotel', 'amp', 'spa', 'w', '3', 'other', 'httptco1g905kaky0']"
18,2013-01-27 01:52:00,"['im', 'at', 'electr', 'factori', 'for', 'hot', 'water', 'music', 'la', 'disput', 'and', 'the', 'menzing', 'philadelphia', 'pa', 'w', '24', 'other', 'pic', 'httptcosyjc4']"
19,2013-01-21 00:15:40,"['im', 'at', 'chicki', 'amp', 'pete', 'egg', 'harbor', 'township', 'nj', 'w', '4', 'other', 'httptco1fzexl0']"
20,2013-01-20 20:54:45,"['footbal', 'tilton', 'inn', 'httptcopqdkmmx']"
21,2013-01-20 03:30:08,"['old', 'peopl', 'get', 'in', 'free', 'hous', 'of', 'blue', 'for', 'circa', 'surviv', 'w', '20', 'other', 'httptcoo8pe03n']"
22,2012-11-20 02:05:22,"['be', 'water', 'is', 'incred', 'the', 'boneyard', 'pic', 'httptcogkttkrj']"
23,2012-10-28 01:05:48,"['im', 'at', 'kung', 'fu', 'neckti', 'for', 'mono', 'and', 'chri', 'brokaw', 'philadelphia', 'pa', 'httptcoycxiwmp']"
24,2012-10-06 03:11:16,"['im', 'at', 'carolin', 'bar', 'httptcofogcyl0']"
25,2012-10-03 00:58:11,"['im', 'at', 'union', 'transfer', 'for', 'godspe', 'you', 'black', 'emperor', 'and', 'bardo', 'pond', 'philadelphia', 'pa', 'w', '13', 'other', 'httptcom6ovejk']"
26,2012-09-09 00:44:46,"['chillin', 'for', 'nate', 'bday', 'carrbar', 'w', '2', 'other', 'pic', 'httptcorwv6kwf']"
27,2012-07-30 04:20:02,"['monoofjapan', 'preorder', 'the', 'vinyl', 'hope', 'it', 'the', 'le', 'see', 'you', 'in', 'octob']"
28,2012-07-08 20:17:43,"['fuckitschip', 'i', 'just', 'found', 'thi', 'in', 'my', 'wallet', 'httptco2d4xquf']"
29,2012-06-23 18:32:26,"['chrissydix', 'oh', 'god', 'dammit', 'wish', 'i', 'went']"
30,2012-06-23 17:35:35,"['chrissydix', 'where']"
31,2012-06-23 17:34:49,"['fuckitschip', 'what', 'are', 'you', 'wait', 'for', 'it', 'go', 'to', 'sell', 'out']"
32,2012-06-22 19:06:04,"['fuckitschip', 'fuck', 'ye', 'are', 'you', 'get', 'tix', 'asap']"
33,2012-06-22 03:26:51,"['blizzardc', 'my', 'account', 'wa', 'hack', 'and', 'i', 'got', 'ban', 'thorough', 'investig', 'my', 'ass', 'i', 'didnt', 'do', 'anyth', 'give', 'me', 'back', 'my', 'account']"
34,2012-06-22 03:24:12,"['diablo3offici', 'my', 'account', 'wa', 'hack', 'and', 'i', 'wa', 'bannedaft', 'a', 'thorough', 'investigationno', 'detect', 'of', 'suspici', 'activityi', 'thi', 'a', 'joke']"
35,2012-06-14 19:33:28,"['hatebitgimp', 'me', 'and', 'franklin', 'were', 'just', 'talk', 'abut', 'how', 'stoke', 'we', 'are', 'for', 'tl2']"
36,2012-06-01 08:01:15,"['fuckitschip', 'i', 'am', 'alway', 'down', 'to', 'get', 'drunk', 'with', 'you', 'beauti', 'peopl']"
37,2012-05-31 22:41:54,"['stewpickl', 'ratdick', 'zinga']"
38,2012-05-31 17:44:09,"['ratdick', 'lol', 'nah', 'there', 'a', 'huge', 'tree', 'branch', 'that', 'need', 'cut']"
39,2012-05-31 17:42:38,"['arthurford', 'whi', 'wouldnt', 'we', 'be', 'abl', 'to', 'do', 'that', 'befor', 'you', 'die']"
40,2012-05-31 17:25:13,"['ratdick', 'hahaha', 'nah', 'not', 'yet', 'soon', 'though']"
41,2012-05-31 15:08:06,"['ratdick', 'i', 'know', 'i', 'wa', 'just', 'talkin', '2', 'reb', 'bout', 'how', 'fuck', 'up', 'it', 'is', 'that', 'we', 'were', 'all', 'so', 'close', 'and', 'now', 'we', 'never', 'see', 'eachotherlolz', 'lyfe', 'is', 'cray']"
42,2012-05-31 15:04:27,"['teaandwet', 'hahahaha', 'miss', 'see', 'you', 'too', 'braw']"
43,2012-05-31 14:58:59,"['fuckitschip', 'thi', 'is', 'fuck', 'tight']"
44,2012-05-31 14:56:09,"['happi', 'birthday', 'amor', 'hope', 'it', 'wa', 'and', 'you', 'are', 'great', 'miss', 'see', 'you', 'xoxoxo']"
45,2012-05-24 23:18:00,"['csgodev', 'play', 'csgo', 'at', 'pax', 'east', 'veri', 'fun', 'where', 'can', 'i', 'get', 'a', 'beta', 'key']"
46,2012-05-22 08:54:26,"['photo', 'httptco9gktwit']"
47,2012-05-10 03:18:10,"['fuckitschip', 'damn', 'tight', 'good', 'look', 'bbg']"
48,2012-05-08 21:09:37,"['fuckitschip', 'miss', 'the', 'fuck', 'out', 'your', 'sexi', 'butt']"
49,2012-05-05 03:50:33,"['jillysoceanc', 'jilli', 'arcad', 'should', 'pick', 'up', 'a', 'coupl', 'initi', 'd', 'machin', 'i', 'will', 'be', 'in', 'weith', 'friend', 'regularli', 'if', 'you', 'do']"
